customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-50427,Ridhi Venkataraman,Male,69,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1251,688,Bengaluru FC,Delhivery,Standard,7,False,,26,2777,2064,713,2025-05-26,2025-05-27,2025-06-03
CUST-97478,Saanvi Sant,Male,59,Tamil Nadu,Chennai,South,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,2,404,222,Bengaluru FC,DTDC,Standard,7,False,,12,711,444,267,2025-06-18,2025-06-19,2025-06-26
CUST-21928,Krishna Balan,Female,29,Delhi,New Delhi,North,Bronze,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1120,616,Delhi FC,Delhivery,Standard,6,False,,35,1456,1232,224,2024-04-01,2024-04-02,2024-04-08
CUST-13056,Anthony Gour,Female,51,Delhi,New Delhi,North,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,396,217,Delhi FC,Delhivery,Express,2,True,Wrong Address,3,1536,868,668,2024-10-14,2024-10-15,2024-10-17
CUST-28387,Harshil Uppal,Female,66,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,379,208,Bengaluru FC,DTDC,Standard,5,False,,18,310,208,102,2025-10-06,2025-10-07,2025-10-12
CUST-82115,Rushil Bhakta,Female,53,Tamil Nadu,Chennai,South,Bronze,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,415,228,Bengaluru FC,Blue Dart,Express,2,False,,36,1062,912,150,2025-12-27,2025-12-28,2025-12-30
CUST-72644,Chakradev Gopal,Male,66,Maharashtra,Nagpur,West,Silver,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4099,2459,Mumbai FC,Blue Dart,Express,2,False,,26,12133,9836,2297,2024-04-25,2024-04-26,2024-04-28
CUST-63244,Hredhaan Bakshi,Male,66,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,583,349,Mumbai FC,Blue Dart,Standard,5,False,,1,1731,1047,684,2025-09-16,2025-09-17,2025-09-22
CUST-70692,Charvi Sethi,Female,38,Delhi,New Delhi,North,Silver,Debit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1269,913,Delhi FC,Delhivery,Express,3,False,,34,1675,1826,-151,2025-11-04,2025-11-05,2025-11-08
CUST-77849,Aadi Majumdar,Male,44,Maharashtra,Nashik,West,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2604,1562,Mumbai FC,Blue Dart,Standard,4,False,,1,2577,1562,1015,2024-09-12,2024-09-13,2024-09-17
CUST-89093,Zayyan Bains,Male,56,Karnataka,Bengaluru,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,766,344,Bengaluru FC,Delhivery,Standard,4,False,,24,1164,688,476,2024-01-15,2024-01-16,2024-01-20
CUST-93400,Nandini Dhar,Female,62,Delhi,New Delhi,North,Silver,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13235,9529,Delhi FC,Blue Dart,Standard,8,False,,28,19058,19058,0,2024-10-04,2024-10-05,2024-10-13
CUST-52870,Damyanti Krishnamurthy,Female,59,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,76034,54744,Delhi FC,Delhivery,Same Day,1,False,,10,136861,109488,27373,2025-12-08,2025-12-09,2025-12-10
CUST-39102,Urmi Nagarajan,Male,44,Tamil Nadu,Coimbatore,South,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,3,5670,4082,Bengaluru FC,Shadowfax,Standard,5,False,,33,11396,12246,-850,2024-06-06,2024-06-07,2024-06-12
CUST-54228,Jasmit Sur,Male,29,Maharashtra,Nagpur,West,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2534,1140,Mumbai FC,Shadowfax,Standard,4,False,,37,4789,3420,1369,2024-12-27,2024-12-28,2025-01-01
CUST-90433,Neha Guha,Male,69,Karnataka,Mangaluru,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1542,693,Bengaluru FC,Blue Dart,Standard,8,False,,4,1480,693,787,2025-01-22,2025-01-23,2025-01-31
CUST-81563,Nicholas Bawa,Female,60,Delhi,New Delhi,North,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1431,643,Delhi FC,Blue Dart,Standard,4,False,,24,3262,1929,1333,2025-07-31,2025-08-01,2025-08-05
CUST-21077,Theodore Sinha,Male,68,Maharashtra,Nashik,West,Platinum,Cash on Delivery,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1518,910,Mumbai FC,Blue Dart,Express,3,False,,34,3005,2730,275,2025-01-24,2025-01-25,2025-01-28
CUST-83640,Azaan Gulati,Male,33,Karnataka,Bengaluru,South,Gold,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2455,1473,Bengaluru FC,DTDC,Express,4,False,,18,6039,4419,1620,2024-05-20,2024-05-21,2024-05-25
CUST-64095,Gaurav Arora,Female,55,Karnataka,Mysuru,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,53372,38427,Bengaluru FC,Delhivery,Standard,4,False,,30,37360,38427,-1067,2025-11-25,2025-11-26,2025-11-30
CUST-80876,Sai Wali,Female,46,Delhi,New Delhi,North,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1549,697,Delhi FC,Blue Dart,Standard,6,False,,39,944,697,247,2025-06-19,2025-06-20,2025-06-26
CUST-40071,Ekapad Parekh,Female,34,Tamil Nadu,Chennai,South,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,762,342,Bengaluru FC,DTDC,Standard,7,False,,28,548,342,206,2024-08-24,2024-08-25,2024-09-01
CUST-42997,Balhaar Dora,Male,35,Maharashtra,Mumbai,West,Bronze,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,4,411,226,Mumbai FC,Delhivery,Standard,4,False,,38,1019,904,115,2024-08-11,2024-08-12,2024-08-16
CUST-02550,Vrinda Wali,Female,38,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,67102,48313,Kolkata FC,Blue Dart,Standard,6,False,,32,91258,96626,-5368,2025-04-29,2025-04-30,2025-05-06
CUST-20585,Sarthak Varkey,Female,33,Tamil Nadu,Coimbatore,South,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,486,267,Bengaluru FC,Blue Dart,Standard,5,False,,0,1458,801,657,2025-05-07,2025-05-08,2025-05-13
CUST-16140,Jack Bir,Male,46,Delhi,New Delhi,North,Silver,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,78303,56378,Delhi FC,Blue Dart,Express,4,False,,27,114322,112756,1566,2025-07-29,2025-07-30,2025-08-03
CUST-65226,Samar Swamy,Male,35,Tamil Nadu,Ooty,South,Bronze,Net Banking,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1049,576,Bengaluru FC,Delhivery,Express,2,False,,8,2895,1728,1167,2024-12-01,2024-12-02,2024-12-04
CUST-89455,Falak Panchal,Female,69,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4097,2458,Delhi FC,Ekart,Standard,7,True,Customer Not Available,18,6719,4916,1803,2024-02-18,2024-02-19,2024-02-26
CUST-63062,Advika Banerjee,Male,49,Karnataka,Mysuru,South,Gold,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,578,346,Bengaluru FC,Blue Dart,Same Day,0,False,,32,1572,1384,188,2024-03-25,2024-03-26,2024-03-26
CUST-35549,Frederick Mallick,Female,51,Maharashtra,Pune,West,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,921,552,Mumbai FC,Shadowfax,Standard,7,False,,13,1602,1104,498,2025-03-21,2025-03-22,2025-03-29
CUST-95237,Advaith Mohan,Female,24,Tamil Nadu,Madurai,South,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1494,672,Bengaluru FC,DTDC,Standard,6,True,COD Rejected,21,4721,2688,2033,2024-04-15,2024-04-16,2024-04-22
CUST-68959,Meera Mukhopadhyay,Male,37,Karnataka,Mysuru,South,Silver,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,61850,44532,Bengaluru FC,Shadowfax,Standard,5,False,,8,227608,178128,49480,2024-03-08,2024-03-09,2024-03-14
CUST-22851,Nachiket Comar,Female,18,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,2059,926,Delhi FC,DTDC,Express,3,False,,40,1235,926,309,2025-11-13,2025-11-14,2025-11-17
CUST-35660,Ishanvi Sahota,Male,63,Tamil Nadu,Ooty,South,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,505,277,Bengaluru FC,Blue Dart,Same Day,1,False,,12,1777,1108,669,2025-09-29,2025-09-30,2025-10-01
CUST-37843,Jeremiah Raj,Female,44,Karnataka,Udupi,South,Bronze,Net Banking,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,579,347,Bengaluru FC,Blue Dart,Standard,8,False,,26,856,694,162,2024-05-18,2024-05-19,2024-05-27
CUST-28203,Naveen Sabharwal,Male,38,Tamil Nadu,Chennai,South,Gold,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,576,345,Bengaluru FC,Blue Dart,Standard,4,False,,0,2304,1380,924,2025-06-20,2025-06-21,2025-06-25
CUST-30385,Daksh Goel,Male,25,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,626,375,Delhi FC,DTDC,Standard,5,False,,7,2328,1500,828,2025-05-31,2025-06-01,2025-06-06
CUST-16411,Nitara Toor,Female,58,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,830,373,Delhi FC,Blue Dart,Same Day,0,False,,35,1079,746,333,2024-03-19,2024-03-20,2024-03-20
CUST-40013,Madhav Dhar,Female,41,Maharashtra,Mumbai,West,Silver,Cash on Delivery,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,1,57249,41219,Mumbai FC,Delhivery,Standard,4,False,,28,41219,41219,0,2024-02-11,2024-02-12,2024-02-16
CUST-49520,Turvi Bhat,Male,27,Maharashtra,Nashik,West,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,362,199,Mumbai FC,Delhivery,Standard,4,False,,27,1057,796,261,2024-12-26,2024-12-27,2024-12-31
CUST-93216,Quincy Kakar,Male,31,West Bengal,Howrah,East,Silver,Net Banking,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5547,3993,Kolkata FC,Ekart,Standard,5,False,,6,5214,3993,1221,2024-08-25,2024-08-26,2024-08-31
CUST-86834,Oeshi Baral,Female,38,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2002,900,Bengaluru FC,Blue Dart,Express,2,False,,8,3683,1800,1883,2025-10-21,2025-10-22,2025-10-24
CUST-75420,Tanmayi Zacharia,Male,56,Maharashtra,Nagpur,West,Gold,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,65494,47155,Mumbai FC,Delhivery,Standard,4,False,,40,157185,188620,-31435,2025-09-12,2025-09-13,2025-09-17
CUST-35599,Aarush Sunder,Female,31,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4150,2490,Delhi FC,DTDC,Standard,8,False,,39,10126,9960,166,2024-09-30,2024-10-01,2024-10-09
CUST-16373,Shravya Parekh,Male,48,West Bengal,Howrah,East,Bronze,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1487,669,Kolkata FC,Delhivery,Standard,7,False,,32,4044,2676,1368,2024-11-15,2024-11-16,2024-11-23
CUST-26859,Chakradhar Dey,Male,37,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,76182,54851,Bengaluru FC,DTDC,Standard,5,False,,40,45709,54851,-9142,2024-02-04,2024-02-05,2024-02-10
CUST-67191,Nisha Walla,Male,47,Karnataka,Udupi,South,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,491,270,Bengaluru FC,Blue Dart,Same Day,0,False,,33,986,810,176,2024-08-28,2024-08-29,2024-08-29
CUST-81685,Om Rajagopalan,Male,31,West Bengal,Durgapur,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,358,196,Kolkata FC,Delhivery,Standard,6,False,,17,594,392,202,2025-08-14,2025-08-15,2025-08-21
CUST-54682,Abhiram Dalal,Male,21,Tamil Nadu,Coimbatore,South,Silver,Net Banking,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,899,539,Bengaluru FC,Shadowfax,Express,4,False,,40,1078,1078,0,2024-10-10,2024-10-11,2024-10-15
CUST-38532,Ria Iyer,Male,22,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,107667,77520,Mumbai FC,Blue Dart,Standard,7,False,,8,396214,310080,86134,2025-12-30,2025-12-31,2026-01-07
CUST-09501,Viraj Parmar,Female,42,West Bengal,Siliguri,East,Gold,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1219,670,Kolkata FC,Ekart,Same Day,0,False,,3,3547,2010,1537,2025-10-25,2025-10-26,2025-10-26
CUST-34235,Yagnesh Kala,Female,48,Karnataka,Mangaluru,South,Gold,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2437,1462,Bengaluru FC,DTDC,Express,3,False,,32,4971,4386,585,2025-10-09,2025-10-10,2025-10-13
CUST-39949,Dhriti Varma,Female,69,Tamil Nadu,Ooty,South,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,480,264,Bengaluru FC,Shadowfax,Standard,6,False,,11,1281,792,489,2024-11-30,2024-12-01,2024-12-07
CUST-44878,Luke D’Alia,Female,65,Tamil Nadu,Madurai,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,387,212,Bengaluru FC,Delhivery,Same Day,1,False,,34,1021,848,173,2025-07-11,2025-07-12,2025-07-13
CUST-05238,Avni Raval,Female,24,Maharashtra,Mumbai,West,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,383,210,Mumbai FC,Blue Dart,Standard,4,False,,10,344,210,134,2025-03-26,2025-03-27,2025-03-31
CUST-77887,Panini Mitter,Male,64,Karnataka,Bengaluru,South,Platinum,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1048,576,Bengaluru FC,DTDC,Same Day,1,False,,16,880,576,304,2024-08-26,2024-08-27,2024-08-28
CUST-93616,Nidra Narayanan,Female,32,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,910,546,Bengaluru FC,Delhivery,Standard,4,False,,11,1619,1092,527,2025-11-06,2025-11-07,2025-11-11
CUST-23396,Anusha Mangat,Male,64,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,907,544,Delhi FC,Blue Dart,Express,2,False,,20,2902,2176,726,2024-10-03,2024-10-04,2024-10-06
CUST-56301,Dhruv Chhabra,Male,59,Karnataka,Mysuru,South,Bronze,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,359,197,Bengaluru FC,Blue Dart,Express,2,False,,3,348,197,151,2024-07-04,2024-07-05,2024-07-07
CUST-40866,Siya Shroff,Female,21,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7041,4224,Kolkata FC,Delhivery,Standard,7,False,,25,5280,4224,1056,2024-07-16,2024-07-17,2024-07-24
CUST-98475,Isaac Suri,Female,40,West Bengal,Howrah,East,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1528,687,Kolkata FC,Ekart,Express,4,False,,38,1894,1374,520,2025-03-09,2025-03-10,2025-03-14
CUST-34621,Gavin Mutti,Male,39,Karnataka,Udupi,South,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,386,212,Bengaluru FC,DTDC,Express,2,False,,38,717,636,81,2024-10-02,2024-10-03,2024-10-05
CUST-85827,Harish Saha,Male,26,Karnataka,Mysuru,South,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,1,416,228,Bengaluru FC,Blue Dart,Standard,8,True,Duplicate Order,27,303,228,75,2025-06-26,2025-06-27,2025-07-05
CUST-52833,Banjeet Sidhu,Female,44,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,809,364,Delhi FC,DTDC,Standard,6,False,,28,1747,1092,655,2024-05-24,2024-05-25,2024-05-31
CUST-93108,Yashica Rastogi,Male,23,West Bengal,Howrah,East,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2572,1543,Kolkata FC,Ekart,Standard,4,False,,30,7201,6172,1029,2025-05-30,2025-05-31,2025-06-04
CUST-44226,Nathaniel Varkey,Male,59,West Bengal,Durgapur,East,Gold,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,57689,41536,Kolkata FC,Ekart,Express,4,True,Duplicate Order,23,133261,124608,8653,2024-05-29,2024-05-30,2024-06-03
CUST-73269,Abhimanyu Saini,Male,34,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,56383,40595,Bengaluru FC,Blue Dart,Express,3,True,Fake Order,9,51308,40595,10713,2024-01-27,2024-01-28,2024-01-31
CUST-10815,Vinaya Mandal,Male,53,Karnataka,Mangaluru,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,54772,39435,Bengaluru FC,Delhivery,Express,3,False,,2,161029,118305,42724,2024-08-04,2024-08-05,2024-08-08
CUST-06953,Wazir Deshpande,Male,22,West Bengal,Durgapur,East,Bronze,Debit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,57071,41091,Kolkata FC,Delhivery,Express,3,False,,28,164364,164364,0,2025-09-22,2025-09-23,2025-09-26
CUST-91027,Upasna Dhawan,Female,69,Karnataka,Bengaluru,South,Silver,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,577,346,Bengaluru FC,Delhivery,Standard,5,False,,29,1229,1038,191,2024-01-07,2024-01-08,2024-01-13
CUST-18633,Ekapad Gour,Male,40,West Bengal,Kolkata,East,Bronze,Net Banking,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,82086,59101,Kolkata FC,Blue Dart,Express,3,False,,39,100144,118202,-18058,2024-05-23,2024-05-24,2024-05-27
CUST-21337,Veer Saran,Female,65,Karnataka,Udupi,South,Silver,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,53343,38406,Bengaluru FC,Blue Dart,Express,3,False,,14,45874,38406,7468,2025-08-04,2025-08-05,2025-08-08
CUST-02799,Chaitanya Minhas,Male,18,Tamil Nadu,Chennai,South,Gold,Cash on Delivery,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1247,897,Bengaluru FC,Shadowfax,Express,3,False,,23,1920,1794,126,2024-08-16,2024-08-17,2024-08-20
CUST-59099,Ikbal Chaudhary,Male,69,Karnataka,Mysuru,South,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,882,485,Bengaluru FC,Shadowfax,Standard,7,False,,32,1199,970,229,2025-03-30,2025-03-31,2025-04-07
CUST-60939,Ansh Wali,Male,62,Karnataka,Mangaluru,South,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2480,1488,Bengaluru FC,Delhivery,Standard,4,False,,40,1488,1488,0,2024-03-16,2024-03-17,2024-03-21
CUST-51482,Arin Saraf,Male,36,Tamil Nadu,Madurai,South,Silver,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6674,4004,Bengaluru FC,Blue Dart,Standard,8,False,,39,12213,12012,201,2024-06-27,2024-06-28,2024-07-06
CUST-65112,Watika Khare,Male,42,Tamil Nadu,Madurai,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6943,4165,Bengaluru FC,Blue Dart,Standard,7,False,,18,17079,12495,4584,2025-03-06,2025-03-07,2025-03-14
CUST-91744,Anmol Chaudhary,Female,43,Delhi,New Delhi,North,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5422,3903,Delhi FC,Delhivery,Express,3,True,COD Rejected,38,3361,3903,-542,2025-10-02,2025-10-03,2025-10-06
CUST-60288,Anita Sen,Female,67,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3529,1588,Delhi FC,Ekart,Express,3,False,,17,2929,1588,1341,2024-01-07,2024-01-08,2024-01-11
CUST-18884,Tara Issac,Female,70,Maharashtra,Nagpur,West,Silver,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,71698,51622,Mumbai FC,Delhivery,Standard,5,True,Customer Not Available,30,100377,103244,-2867,2025-02-19,2025-02-20,2025-02-25
CUST-38305,Mitali Doshi,Female,57,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,393,216,Delhi FC,Delhivery,Express,3,False,,6,1108,648,460,2025-08-29,2025-08-30,2025-09-02
CUST-19220,Girindra Narasimhan,Female,33,Karnataka,Bengaluru,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2583,1859,Bengaluru FC,DTDC,Standard,4,False,,9,7051,5577,1474,2025-04-10,2025-04-11,2025-04-15
CUST-42267,Vedant Singhal,Male,30,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1542,693,Delhi FC,Delhivery,Standard,7,False,,25,1156,693,463,2024-08-20,2024-08-21,2024-08-28
CUST-82018,Luke Mital,Female,41,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,786,353,Delhi FC,Blue Dart,Same Day,1,False,,13,683,353,330,2025-02-26,2025-02-27,2025-02-28
CUST-94710,Caleb Nanda,Male,60,West Bengal,Kolkata,East,Bronze,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,592,355,Kolkata FC,Ekart,Express,3,False,,8,544,355,189,2025-04-14,2025-04-15,2025-04-18
CUST-33283,Rohan Bassi,Female,31,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,864,518,Mumbai FC,Blue Dart,Standard,5,False,,2,846,518,328,2024-11-10,2024-11-11,2024-11-16
CUST-63045,Nathaniel Kar,Male,39,West Bengal,Siliguri,East,Bronze,Net Banking,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1459,656,Kolkata FC,Ekart,Standard,7,False,,37,919,656,263,2024-07-02,2024-07-03,2024-07-10
CUST-53116,Nakul Gour,Female,23,Tamil Nadu,Madurai,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,70143,50502,Bengaluru FC,Delhivery,Standard,4,False,,26,207623,202008,5615,2025-11-08,2025-11-09,2025-11-13
