customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-23911,Harish Dixit,Female,22,West Bengal,Durgapur,East,Silver,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,104686,75373,Kolkata FC,Delhivery,Express,2,False,,2,205184,150746,54438,2025-02-05,2025-02-06,2025-02-08
CUST-35948,Wishi Batta,Male,26,West Bengal,Howrah,East,Platinum,Cash on Delivery,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,82807,59621,Kolkata FC,Delhivery,Standard,8,False,,2,162301,119242,43059,2024-01-17,2024-01-18,2024-01-26
CUST-53655,Deepa Garg,Male,38,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,1,56123,40408,Bengaluru FC,DTDC,Standard,4,False,,7,52194,40408,11786,2024-01-31,2024-02-01,2024-02-05
CUST-17505,Yachana Dash,Male,22,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,75338,54243,Bengaluru FC,Shadowfax,Express,3,False,,4,144648,108486,36162,2024-11-21,2024-11-22,2024-11-25
CUST-99259,Aryan Ghose,Female,61,Maharashtra,Mumbai,West,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3454,1554,Mumbai FC,Blue Dart,Express,4,False,,19,2797,1554,1243,2025-12-24,2025-12-25,2025-12-29
CUST-87025,Tanay Walia,Female,44,Delhi,New Delhi,North,Bronze,Debit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,71657,51593,Delhi FC,Delhivery,Same Day,0,False,,26,53026,51593,1433,2025-11-16,2025-11-17,2025-11-17
CUST-92759,Wriddhish Pal,Male,59,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,56249,40499,Bengaluru FC,DTDC,Standard,6,False,,1,55686,40499,15187,2024-09-27,2024-09-28,2024-10-04
CUST-01130,Farhan Gola,Male,19,Karnataka,Bengaluru,South,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4296,1933,Bengaluru FC,Delhivery,Standard,4,True,Customer Not Available,35,5584,3866,1718,2024-04-16,2024-04-17,2024-04-21
CUST-29334,Teerth Som,Female,58,Tamil Nadu,Coimbatore,South,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,2,2568,1848,Bengaluru FC,Delhivery,Standard,6,True,Customer Not Available,0,5136,3696,1440,2024-10-31,2024-11-01,2024-11-07
CUST-23807,Leela Viswanathan,Male,63,Karnataka,Bengaluru,South,Gold,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2620,1179,Bengaluru FC,DTDC,Standard,8,False,,15,4454,2358,2096,2025-12-21,2025-12-22,2025-12-30
CUST-39402,Xavier Tara,Male,69,Karnataka,Udupi,South,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1509,905,Bengaluru FC,Blue Dart,Standard,6,False,,38,3742,3620,122,2024-12-09,2024-12-10,2024-12-16
CUST-98653,Advaith Choudhury,Female,22,Karnataka,Mangaluru,South,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2540,1524,Bengaluru FC,Blue Dart,Standard,7,False,,25,5715,4572,1143,2025-09-22,2025-09-23,2025-09-30
CUST-86665,Om Lanka,Male,28,Delhi,New Delhi,North,Silver,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,800,360,Delhi FC,Delhivery,Standard,8,False,,29,1704,1080,624,2024-03-07,2024-03-08,2024-03-16
CUST-67695,Falguni Halder,Male,38,West Bengal,Howrah,East,Gold,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1516,909,Kolkata FC,Ekart,Express,3,False,,11,5396,3636,1760,2025-02-15,2025-02-16,2025-02-19
CUST-98091,Madhav Bhakta,Male,30,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3872,2323,Mumbai FC,Blue Dart,Same Day,0,False,,27,2826,2323,503,2024-01-22,2024-01-23,2024-01-23
CUST-83849,Arjun Ranganathan,Male,34,Maharashtra,Nashik,West,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,78650,56628,Mumbai FC,Delhivery,Standard,4,True,Customer Not Available,19,254826,226512,28314,2025-07-10,2025-07-11,2025-07-15
CUST-05519,Nidra Nayak,Female,39,West Bengal,Kolkata,East,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1089,598,Kolkata FC,Ekart,Express,4,False,,0,1089,598,491,2025-04-10,2025-04-11,2025-04-15
CUST-91446,Yauvani Mistry,Female,38,Delhi,New Delhi,North,Platinum,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,4,398,218,Delhi FC,DTDC,Same Day,1,False,,35,1034,872,162,2024-12-13,2024-12-14,2024-12-15
CUST-60474,Pahal Krish,Male,33,Delhi,New Delhi,North,Silver,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1524,685,Delhi FC,Delhivery,Standard,4,False,,35,2971,2055,916,2024-03-07,2024-03-08,2024-03-12
CUST-37823,Anmol Golla,Male,29,Karnataka,Udupi,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2443,1758,Bengaluru FC,DTDC,Standard,5,False,,15,2076,1758,318,2024-09-25,2024-09-26,2024-10-01
CUST-37654,Ronith Chahal,Female,68,West Bengal,Kolkata,East,Platinum,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2572,1543,Kolkata FC,Blue Dart,Same Day,0,False,,0,7716,4629,3087,2025-02-21,2025-02-22,2025-02-22
CUST-62521,Jeevika Chahal,Male,51,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2504,1502,Delhi FC,DTDC,Express,2,False,,6,9415,6008,3407,2024-08-19,2024-08-20,2024-08-22
CUST-07574,Fiyaz Sha,Female,34,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,582,349,Delhi FC,Blue Dart,Express,4,False,,20,1862,1396,466,2025-02-05,2025-02-06,2025-02-10
CUST-48615,Zayan Jaggi,Male,24,Maharashtra,Mumbai,West,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,66475,47862,Mumbai FC,Shadowfax,Standard,7,False,,6,124973,95724,29249,2024-09-18,2024-09-19,2024-09-26
CUST-06912,Naksh Krish,Female,28,Karnataka,Bengaluru,South,Platinum,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3836,2301,Bengaluru FC,Blue Dart,Standard,5,False,,25,8631,6903,1728,2024-10-20,2024-10-21,2024-10-26
CUST-05473,Leena Chander,Female,32,Tamil Nadu,Ooty,South,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,3,108536,78145,Bengaluru FC,Delhivery,Standard,4,False,,10,293047,234435,58612,2024-12-29,2024-12-30,2025-01-03
CUST-17559,Oeshi Setty,Male,26,Delhi,New Delhi,North,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,416,228,Delhi FC,Ekart,Express,3,False,,38,257,228,29,2024-08-20,2024-08-21,2024-08-24
CUST-35397,Vrishti Behl,Female,34,West Bengal,Kolkata,East,Gold,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,3,114153,82190,Kolkata FC,Delhivery,Express,2,False,,15,291090,246570,44520,2024-01-22,2024-01-23,2024-01-25
CUST-18980,Harrison D’Alia,Male,61,Maharashtra,Nagpur,West,Silver,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,64285,46285,Mumbai FC,Blue Dart,Standard,8,False,,24,48856,46285,2571,2025-11-28,2025-11-29,2025-12-07
CUST-05155,Manthan Ramachandran,Female,46,Karnataka,Mangaluru,South,Silver,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2412,1085,Bengaluru FC,DTDC,Standard,8,False,,32,4920,3255,1665,2025-08-28,2025-08-29,2025-09-06
CUST-25802,Samuel Zachariah,Male,33,Maharashtra,Pune,West,Silver,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,3,105464,75934,Mumbai FC,Shadowfax,Standard,8,False,,29,224638,227802,-3164,2025-07-16,2025-07-17,2025-07-25
CUST-15280,Kabir Viswanathan,Male,58,Maharashtra,Nashik,West,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,606,363,Mumbai FC,Blue Dart,Express,2,False,,29,430,363,67,2025-05-31,2025-06-01,2025-06-03
CUST-64814,Bhavani Murthy,Female,44,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,938,562,Delhi FC,DTDC,Express,2,False,,38,581,562,19,2025-11-02,2025-11-03,2025-11-05
CUST-19883,Jalsa Upadhyay,Female,69,Maharashtra,Nagpur,West,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,489,268,Mumbai FC,Shadowfax,Standard,5,False,,4,1877,1072,805,2025-08-18,2025-08-19,2025-08-24
CUST-25894,Saumya Pant,Female,58,West Bengal,Howrah,East,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1294,931,Kolkata FC,Delhivery,Standard,8,False,,18,2122,1862,260,2024-05-09,2024-05-10,2024-05-18
CUST-94601,Maanav Nayak,Female,39,Karnataka,Mysuru,South,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5747,4137,Bengaluru FC,DTDC,Standard,6,False,,33,7700,8274,-574,2025-08-13,2025-08-14,2025-08-20
CUST-60236,Xiti Bora,Female,29,Delhi,New Delhi,North,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1189,653,Delhi FC,Blue Dart,Express,4,False,,4,2282,1306,976,2025-07-28,2025-07-29,2025-08-02
CUST-62656,Vyanjana Muni,Male,53,Karnataka,Bengaluru,South,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2444,1099,Bengaluru FC,Blue Dart,Express,3,False,,34,3226,2198,1028,2025-05-12,2025-05-13,2025-05-16
CUST-38597,Anita Devi,Male,51,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,59754,43022,Kolkata FC,Ekart,Standard,8,False,,25,179262,172088,7174,2025-02-15,2025-02-16,2025-02-24
CUST-01966,Vasana Chandran,Male,27,Maharashtra,Nagpur,West,Silver,Credit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,104891,75521,Mumbai FC,Delhivery,Standard,6,False,,0,104891,75521,29370,2024-01-04,2024-01-05,2024-01-11
CUST-07641,Harish Rao,Male,30,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4108,2464,Bengaluru FC,Delhivery,Standard,5,True,Wrong Address,6,7723,4928,2795,2025-12-03,2025-12-04,2025-12-09
CUST-24078,Ranveer Borde,Male,36,West Bengal,Siliguri,East,Silver,Debit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1358,977,Kolkata FC,Ekart,Same Day,0,False,,37,2566,2931,-365,2024-03-29,2024-03-30,2024-03-30
CUST-81240,Raghav Bahl,Male,49,Karnataka,Udupi,South,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,795,357,Bengaluru FC,Blue Dart,Express,3,False,,12,1399,714,685,2024-01-23,2024-01-24,2024-01-27
CUST-76726,Upkaar Krishnan,Female,54,Delhi,New Delhi,North,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13078,9416,Delhi FC,Blue Dart,Same Day,1,False,,27,38187,37664,523,2024-04-26,2024-04-27,2024-04-28
CUST-72038,Ria Mohan,Female,47,Karnataka,Mysuru,South,Gold,Net Banking,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7314,4388,Bengaluru FC,Blue Dart,Express,3,False,,32,9947,8776,1171,2024-11-12,2024-11-13,2024-11-16
CUST-99657,Tamanna Mand,Male,18,West Bengal,Siliguri,East,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6794,4076,Kolkata FC,Delhivery,Standard,5,False,,2,19974,12228,7746,2025-08-04,2025-08-05,2025-08-10
CUST-81020,Mohini Raju,Female,18,Tamil Nadu,Ooty,South,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,2,13601,9792,Bengaluru FC,DTDC,Same Day,1,False,,9,24753,19584,5169,2025-12-24,2025-12-25,2025-12-26
CUST-10185,Amara Vaidya,Female,22,Maharashtra,Nagpur,West,Bronze,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1095,602,Mumbai FC,Ekart,Standard,8,False,,21,865,602,263,2025-01-18,2025-01-19,2025-01-27
CUST-82487,Jeremiah Chhabra,Female,56,Delhi,New Delhi,North,Gold,Credit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,4,105599,76031,Delhi FC,Delhivery,Express,2,False,,26,312573,304124,8449,2025-02-08,2025-02-09,2025-02-11
CUST-16888,Zarna Mahajan,Male,49,Karnataka,Bengaluru,South,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,12607,9077,Bengaluru FC,Blue Dart,Express,4,True,Duplicate Order,17,41855,36308,5547,2025-04-21,2025-04-22,2025-04-26
CUST-21840,Ekansh Dara,Female,63,Karnataka,Bengaluru,South,Bronze,Credit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,72724,52361,Bengaluru FC,Delhivery,Express,4,False,,34,95995,104722,-8727,2025-02-17,2025-02-18,2025-02-22
CUST-61781,Divya Aurora,Female,40,Karnataka,Udupi,South,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2578,1160,Bengaluru FC,Shadowfax,Standard,5,False,,17,4279,2320,1959,2025-06-27,2025-06-28,2025-07-03
CUST-69994,Arjun Narang,Female,23,Tamil Nadu,Chennai,South,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2520,1134,Bengaluru FC,Blue Dart,Standard,4,False,,34,1663,1134,529,2024-02-03,2024-02-04,2024-02-08
CUST-98201,Aarini Sankaran,Female,24,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,774,348,Bengaluru FC,Shadowfax,Standard,5,False,,1,3065,1392,1673,2025-06-29,2025-06-30,2025-07-05
CUST-88739,Charles Sahni,Male,68,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,61771,44475,Mumbai FC,Shadowfax,Same Day,0,False,,29,175429,177900,-2471,2025-12-01,2025-12-02,2025-12-02
CUST-08019,Upma Warrior,Male,34,Maharashtra,Nagpur,West,Bronze,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,83052,59797,Mumbai FC,Shadowfax,Same Day,0,False,,15,282376,239188,43188,2025-03-25,2025-03-26,2025-03-26
CUST-81278,Mugdha Kade,Female,44,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,416,228,Delhi FC,Delhivery,Standard,7,False,,30,291,228,63,2024-05-03,2024-05-04,2024-05-11
CUST-36766,Charan Acharya,Male,52,Karnataka,Mangaluru,South,Platinum,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1243,894,Bengaluru FC,Delhivery,Standard,4,False,,5,3542,2682,860,2024-06-06,2024-06-07,2024-06-11
CUST-27635,Janaki Sant,Male,57,Delhi,New Delhi,North,Silver,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,337,185,Delhi FC,Delhivery,Standard,8,False,,39,411,370,41,2024-12-04,2024-12-05,2024-12-13
CUST-84133,Raghav Tandon,Female,55,Karnataka,Bengaluru,South,Gold,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,73411,52855,Bengaluru FC,Delhivery,Express,4,False,,25,55058,52855,2203,2025-07-06,2025-07-07,2025-07-11
CUST-19445,Lucky Raman,Female,65,West Bengal,Siliguri,East,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,66365,47782,Kolkata FC,Delhivery,Same Day,1,False,,36,84947,95564,-10617,2024-11-13,2024-11-14,2024-11-15
CUST-54321,Shravya Ram,Male,33,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,603,361,Bengaluru FC,DTDC,Standard,8,False,,10,1085,722,363,2024-06-30,2024-07-01,2024-07-09
CUST-18955,Rachita Khanna,Male,61,Tamil Nadu,Chennai,South,Platinum,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13607,9797,Bengaluru FC,DTDC,Express,3,False,,7,50618,39188,11430,2025-03-03,2025-03-04,2025-03-07
CUST-84116,Matthew Uppal,Male,24,Tamil Nadu,Chennai,South,Gold,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,858,471,Bengaluru FC,Blue Dart,Express,2,False,,22,1338,942,396,2025-08-17,2025-08-18,2025-08-20
CUST-38607,Onkar Nori,Male,32,Maharashtra,Pune,West,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,891,534,Mumbai FC,Delhivery,Same Day,1,False,,10,1603,1068,535,2024-03-26,2024-03-27,2024-03-28
CUST-04758,Vinaya Hayre,Female,46,Karnataka,Mysuru,South,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1990,895,Bengaluru FC,Delhivery,Same Day,0,False,,22,1552,895,657,2025-09-28,2025-09-29,2025-09-29
CUST-61978,Dayita Ramanathan,Female,60,Tamil Nadu,Coimbatore,South,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,905,497,Bengaluru FC,Blue Dart,Express,2,False,,10,3258,1988,1270,2025-11-07,2025-11-08,2025-11-10
CUST-54833,Samaksh Dara,Female,18,Tamil Nadu,Coimbatore,South,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13437,9674,Bengaluru FC,Shadowfax,Standard,7,False,,40,8062,9674,-1612,2025-08-29,2025-08-30,2025-09-06
CUST-43403,Mitali Garde,Male,67,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,115200,82944,Mumbai FC,Delhivery,Standard,8,False,,28,165888,165888,0,2024-07-09,2024-07-10,2024-07-18
CUST-37820,Ekantika Shankar,Female,52,Delhi,New Delhi,North,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,407,223,Delhi FC,Delhivery,Express,2,False,,1,1611,892,719,2024-09-28,2024-09-29,2024-10-01
CUST-80957,Hemang Sule,Male,50,Tamil Nadu,Coimbatore,South,Silver,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3489,1570,Bengaluru FC,DTDC,Standard,8,False,,39,4256,3140,1116,2025-07-25,2025-07-26,2025-08-03
CUST-20426,Brinda Solanki,Male,30,West Bengal,Howrah,East,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,570,342,Kolkata FC,XpressBees,Same Day,0,False,,12,501,342,159,2025-09-16,2025-09-17,2025-09-17
CUST-27205,Daksha Kata,Male,58,Tamil Nadu,Ooty,South,Bronze,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,77512,55808,Bengaluru FC,Delhivery,Standard,8,False,,20,124019,111616,12403,2025-07-29,2025-07-30,2025-08-07
CUST-70545,Manya Edwin,Female,63,Delhi,New Delhi,North,Gold,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,587,352,Delhi FC,DTDC,Express,2,False,,37,739,704,35,2025-03-17,2025-03-18,2025-03-20
CUST-81424,Wahab Din,Male,25,West Bengal,Durgapur,East,Bronze,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2488,1119,Kolkata FC,XpressBees,Express,2,False,,19,6045,3357,2688,2025-05-17,2025-05-18,2025-05-20
CUST-05914,Chandran Gandhi,Female,28,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1548,696,Delhi FC,Delhivery,Standard,5,False,,36,990,696,294,2024-06-27,2024-06-28,2024-07-03
CUST-33207,Finn Mital,Male,46,Tamil Nadu,Madurai,South,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,391,215,Bengaluru FC,Blue Dart,Standard,5,False,,37,246,215,31,2024-03-02,2024-03-03,2024-03-08
CUST-36403,Hemani Sanghvi,Female,48,West Bengal,Siliguri,East,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5352,3853,Kolkata FC,Blue Dart,Same Day,0,False,,9,9740,7706,2034,2024-03-23,2024-03-24,2024-03-24
CUST-24421,Elijah Roy,Female,27,Tamil Nadu,Chennai,South,Bronze,Debit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,73820,53150,Bengaluru FC,Blue Dart,Standard,8,False,,7,274610,212600,62010,2024-01-15,2024-01-16,2024-01-24
CUST-20701,Ranbir Dubey,Female,57,Maharashtra,Mumbai,West,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3407,1533,Mumbai FC,Blue Dart,Standard,7,False,,19,8279,4599,3680,2025-02-09,2025-02-10,2025-02-17
CUST-34377,Anusha Mall,Female,67,Karnataka,Mangaluru,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1466,879,Bengaluru FC,Blue Dart,Express,2,False,,20,4691,3516,1175,2024-11-10,2024-11-11,2024-11-13
CUST-00359,Jagat Nagarajan,Female,42,Karnataka,Udupi,South,Bronze,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1487,892,Bengaluru FC,Blue Dart,Standard,7,False,,1,4416,2676,1740,2024-02-08,2024-02-09,2024-02-16
CUST-55908,Maya Cherian,Female,23,West Bengal,Kolkata,East,Bronze,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,69391,49961,Kolkata FC,Delhivery,Standard,8,False,,15,176947,149883,27064,2024-08-15,2024-08-16,2024-08-24
CUST-54723,Xiti Mohan,Female,58,West Bengal,Durgapur,East,Silver,Net Banking,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3355,1509,Kolkata FC,Delhivery,Express,3,False,,31,6944,4527,2417,2025-02-05,2025-02-06,2025-02-09
CUST-62868,Xiti Raju,Male,21,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,12406,8932,Bengaluru FC,Blue Dart,Standard,4,False,,1,12281,8932,3349,2025-01-11,2025-01-12,2025-01-16
